"","filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"1","R/ayce_clean.R","ayce_clean",41,3,41,67,3,67,43,43,0
"2","R/ayce_clean.R","ayce_clean",42,3,42,66,3,66,44,44,0
"3","R/ayce_clean.R","ayce_clean",43,3,43,66,3,66,45,45,0
"4","R/ayce_clean.R","ayce_clean",44,3,44,67,3,67,46,46,0
"5","R/ayce_clean.R","ayce_clean",45,3,45,19,3,19,47,47,0
"6","R/ayce_clean.R","ayce_clean",48,3,73,3,3,3,50,75,0
"7","R/ayce_clean.R","ayce_clean",76,3,76,58,3,58,78,78,0
"8","R/ayce_clean.R","ayce_clean",79,3,79,42,3,42,81,81,0
"9","R/ayce_clean.R","ayce_clean",80,3,80,36,3,36,82,82,0
"10","R/ayce_clean.R","ayce_clean",81,3,81,18,3,18,83,83,0
"11","R/ayce_clean.R","ayce_clean",82,3,82,68,3,68,84,84,0
"12","R/ayce_clean.R","ayce_clean",83,3,83,19,3,19,85,85,0
"13","R/ayce_clean.R","ayce_clean",86,3,86,59,3,59,88,88,0
"14","R/ayce_clean.R","ayce_clean",87,3,87,29,3,29,89,89,0
"15","R/ayce_clean.R","ayce_clean",90,3,90,58,3,58,92,92,0
"16","R/ayce_clean.R","ayce_clean",91,3,91,37,3,37,93,93,0
"17","R/ayce_clean.R","ayce_clean",92,3,92,19,3,19,94,94,0
"18","R/ayce_clean.R","ayce_clean",95,3,95,60,3,60,97,97,0
"19","R/ayce_clean.R","ayce_clean",96,3,101,3,3,3,98,103,0
"20","R/ayce_clean.R","ayce_clean",102,3,102,41,3,41,104,104,0
"21","R/ayce_clean.R","ayce_clean",103,3,103,19,3,19,105,105,0
"22","R/ayce_clean.R","ayce_clean",106,3,106,61,3,61,108,108,0
"23","R/ayce_clean.R","ayce_clean",107,3,113,3,3,3,109,115,0
"24","R/ayce_clean.R","ayce_clean",114,3,114,19,3,19,116,116,0
"25","R/ayce_clean.R","ayce_clean",117,3,117,60,3,60,119,119,0
"26","R/ayce_clean.R","ayce_clean",118,3,118,49,3,49,120,120,0
"27","R/ayce_clean.R","ayce_clean",119,3,119,19,3,19,121,121,0
"28","R/ayce_clean.R","ayce_clean",122,3,122,45,3,45,124,124,0
"29","R/ayce_clean.R","ayce_clean",123,3,125,65,3,65,125,127,0
"30","R/ayce_clean.R","ayce_clean",126,3,126,19,3,19,128,128,0
"31","R/ayce_clean.R","ayce_clean",129,3,129,87,3,87,131,131,0
"32","R/ayce_clean.R","ayce_clean",130,3,130,52,3,52,132,132,0
"33","R/ayce_clean.R","ayce_clean",131,3,131,19,3,19,133,133,0
"34","R/ayce_clean.R","ayce_clean",134,3,134,48,3,48,136,136,0
"35","R/ayce_clean.R","ayce_clean",135,3,137,62,3,62,137,139,0
"36","R/ayce_clean.R","ayce_clean",138,3,138,19,3,19,140,140,0
"37","R/ayce_clean.R","ayce_clean",141,3,141,51,3,51,143,143,0
"38","R/ayce_clean.R","ayce_clean",142,3,144,76,3,76,144,146,0
"39","R/ayce_clean.R","ayce_clean",145,3,145,19,3,19,147,147,0
"40","R/ayce_clean.R","ayce_clean",148,3,148,50,3,50,150,150,0
"41","R/ayce_clean.R","ayce_clean",149,3,152,61,3,61,151,154,0
"42","R/ayce_clean.R","ayce_clean",153,3,153,19,3,19,155,155,0
"43","R/ayce_clean.R","ayce_clean",156,3,156,59,3,59,158,158,0
"44","R/ayce_clean.R","ayce_clean",157,3,157,70,3,70,159,159,0
"45","R/ayce_clean.R","ayce_clean",158,3,158,19,3,19,160,160,0
"46","R/ayce_clean.R","ayce_clean",161,3,161,48,3,48,163,163,0
"47","R/ayce_clean.R","ayce_clean",164,3,164,32,3,32,166,166,0
"48","R/ayce_clean.R","ayce_clean",166,3,167,75,3,75,168,169,0
"49","R/ayce_clean.R","ayce_clean",169,3,174,28,3,28,171,176,0
"50","R/ayce_clean.R","ayce_clean",177,7,177,27,7,27,177,177,0
"51","R/ayce_clean.R","ayce_clean",178,5,178,47,5,47,180,180,0
